customer_id,first_name,last_name,email,city,state,account_open_date,checking_balance,savings_balance,debit_card_last4,debit_card_status,credit_card_last4,credit_card_status
CUST0220,Patricia,Martin,patricia.martin220@example.com,St. Louis,MO,2020-01-23,1456.73,2678.97,6852,active,7784,active
CUST0221,Anthony,Johnson,anthony.johnson221@example.com,Pittsburgh,PA,2017-10-25,1499.51,1720.6,6960,active,4230,active
CUST0222,Betty,Sanchez,betty.sanchez222@example.com,Chicago,IL,2015-11-07,248.95,3662.89,1096,active,8113,active
CUST0223,William,Ramirez,william.ramirez223@example.com,Columbus,OH,2017-03-19,1484.66,5284.25,2482,active,7655,active
CUST0224,Andrew,White,andrew.white224@example.com,Nashville,TN,2017-09-29,345.29,5821.32,3663,active,3129,active
CUST0225,James,Brown,james.brown225@example.com,Charlotte,NC,2024-10-25,338.79,3309.21,7499,active,2458,active
CUST0226,Andrew,Flores,andrew.flores226@example.com,Fort Lauderdale,FL,2022-04-04,1769.33,3884.43,9265,active,3812,inactive
CUST0227,Elizabeth,Thompson,elizabeth.thompson227@example.com,Indianapolis,IN,2024-08-07,290.05,1789.09,9538,active,3814,active
CUST0228,John,Miller,john.miller228@example.com,Louisville,KY,2020-11-29,2028.99,1977.08,4233,active,5941,active
CUST0229,David,Williams,david.williams229@example.com,Fort Lauderdale,FL,2020-12-31,1139.64,1580.43,6153,active,1874,active
CUST0230,Joshua,Harris,joshua.harris230@example.com,Columbus,OH,2016-04-10,1332.16,4577.56,3625,active,4638,active
CUST0231,Michelle,Sanchez,michelle.sanchez231@example.com,Atlanta,GA,2016-12-03,2601.2,3391.1,4213,active,8748,active
CUST0232,Barbara,Torres,barbara.torres232@example.com,Chicago,IL,2025-12-12,2909.9,1277.32,7549,active,9485,active
CUST0233,William,Harris,william.harris233@example.com,Detroit,MI,2025-01-12,1321.09,4403.83,3448,active,5047,active
CUST0234,George,Gonzalez,george.gonzalez234@example.com,Cincinnati,OH,2016-07-02,1148.06,6036.57,1624,active,6311,active
CUST0235,Linda,Harris,linda.harris235@example.com,Atlanta,GA,2021-04-21,914.89,4273.72,6017,active,7882,active
CUST0236,Karen,Nguyen,karen.nguyen236@example.com,Chicago,IL,2021-08-22,478.61,7318.9,7376,active,none,none
CUST0237,Kevin,White,kevin.white237@example.com,Nashville,TN,2020-10-07,1504.49,1698.01,8181,active,3928,active
CUST0238,Mary,Smith,mary.smith238@example.com,Atlanta,GA,2020-12-04,3384.1,2183.42,8623,active,none,none
CUST0239,Jessica,Lewis,jessica.lewis239@example.com,Grand Rapids,MI,2019-06-24,4019.62,6178.72,8508,active,3942,active
CUST0240,Donald,Sanchez,donald.sanchez240@example.com,Columbus,OH,2025-08-30,292.35,5829.95,3104,active,6874,active
CUST0241,Margaret,White,margaret.white241@example.com,Columbus,OH,2017-06-01,3813.06,5952.21,8241,active,9263,active
CUST0242,Steven,Williams,steven.williams242@example.com,Cincinnati,OH,2019-04-12,337.67,5106.32,3134,inactive,2347,active
CUST0243,George,Lee,george.lee243@example.com,Grand Rapids,MI,2018-05-03,265.03,6227.85,9380,active,2310,active
CUST0244,Patricia,Allen,patricia.allen244@example.com,Fort Lauderdale,FL,2022-03-06,425.57,7177.41,3231,active,1423,inactive
CUST0245,John,Flores,john.flores245@example.com,St. Louis,MO,2018-08-25,1621.35,800.63,2795,active,4173,active
CUST0246,David,Young,david.young246@example.com,Indianapolis,IN,2015-09-08,2417.84,425.84,3705,active,4622,active
CUST0247,John,Thompson,john.thompson247@example.com,Atlanta,GA,2017-12-07,1403.18,9838.14,5132,active,3601,active
CUST0248,Christopher,Flores,christopher.flores248@example.com,Indianapolis,IN,2016-04-06,956.33,1036.99,8477,active,3352,active
CUST0249,Thomas,Allen,thomas.allen249@example.com,Fort Lauderdale,FL,2021-01-11,1467.11,3427.74,4413,active,5306,inactive
CUST0250,Michelle,Allen,michelle.allen250@example.com,Chicago,IL,2022-11-02,1005.19,5106.08,7099,active,1603,active
